Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT),BIODIESEL DE SOYBEAN OIL(EUR/TON),BIODIESEL DE USED COOKING OIL(EUR/TON),BIODIESEL DE RAPESEED OIL(EUR/TON),GASOLEO(EUR/TON),GASOLINA(EUR/TON),SOYBEAN(EUR/TON)
14-10-2023,,,,,,,,,,,,79.0,,,,,,
13-10-2023,425.5,1150.0,1110.0,1055.0,1.0524,135.13,54.75,85.45,,,,76.0,1168.164,1494.871056,1415.478,977.1534,827.7126,495.0607939241691
12-10-2023,415.0,1140.0,1075.0,1055.0,1.0619,118.64,48.65,84.73,133.4,1827.0,1363.0,84.0,1161.7186000000002,1464.625575,1411.2651,939.516025,840.4938500000001,503.3339691200927
11-10-2023,411.5,1120.0,1070.0,1035.0,1.0604,121.95,44.5,83.64,130.0,,,85.0,1148.4132,1445.3252,1381.7012,945.0815,862.1052,488.01184539108283
10-10-2023,419.75,1140.0,1055.0,1035.0,1.0582,123.59,45.0,84.34,125.75,,,88.0,1171.4274,1457.1414,1376.7182,954.76095,854.4965,494.38698791711255
09-10-2023,426.25,1140.0,1075.0,1035.0,1.0531,125.39,39.5,81.28,,,,88.0,1193.1623,1469.60105,1366.9237999999998,939.3652,846.9556749999999,489.1989149852847
08-10-2023,,,,,,,,,,,,90.0,,,,,,
07-10-2023,,,,,,,,,,,,99.0,,,,,,
06-10-2023,426.25,1080.0,1065.0,1035.0,1.0563,99.16,33.55,79.99,,,,104.0,1226.3643,1450.82805,1390.0908,916.604325,827.0829,491.36463471008693
05-10-2023,424.5,1070.0,1060.0,1065.0,1.0526,105.51,28.45,80.04,,1915.0,1344.0,105.0,1254.6992,1475.092588,1410.484,915.49885,824.1858,495.3482582766725
04-10-2023,439.0,1080.0,1075.0,1065.0,1.0497,103.5,32.55,81.2,,,,108.0,1228.1490000000001,1492.6838970000001,1446.4866000000002,963.8870250000001,845.0085,490.99436842515354
03-10-2023,447.25,1075.0,1030.0,1065.0,1.0469,102.74,30.85,79.2,,,,111.0,1230.1074999999998,1497.496229,1442.6281999999999,995.863625,889.8649999999999,489.5885084574638
02-10-2023,447.5,965.0,1030.0,1065.0,1.053,106.6,32.7,80.3,126.5,,,113.0,1234.116,1494.64926,1452.087,1020.0937499999999,900.8415,494.0855793297047
01-10-2023,,,,,,,,,,,,120.0,,,,,,
30-09-2023,,,,,,,,,,,,123.0,,,,,,
29-09-2023,442.5,980.0,1030.0,1065.0,1.0594,104.89,37.4,81.17,,,,127.0,1273.3988,1528.2480639999999,1454.5561999999998,1060.9891,907.9057999999999,496.31004304806027
28-09-2023,445.0,975.0,1035.0,1050.0,1.0539,118.96,39.53,82.21,,1991.0,1328.0,132.0,1257.3027,1518.5750490000003,1459.6515000000002,1049.1574500000002,952.19865,503.6080587650725
27-09-2023,452.25,980.0,1030.0,1040.0,1.0536,113.86,40.0,81.79,,,,136.0,1248.516,1532.1661920000001,1451.8608000000002,1024.3626000000002,984.8526,504.5293152331674
26-09-2023,440.75,970.0,1010.0,1055.0,1.0605,114.83,39.9,82.39,,,,141.0,1232.301,1531.393815,1453.9455,1011.717,961.8735,507.6386315968732
25-09-2023,440.75,960.0,1030.0,1070.0,1.0633,123.05,44.35,84.37,,,,141.0,1238.7444999999998,1554.5977649999998,1464.1641,1025.818675,979.565125,507.02545269809696
24-09-2023,,,,,,,,,,,,141.0,,,,,,
23-09-2023,,,,,,,,,,,,134.0,,,,,,
22-09-2023,441.25,950.0,1025.0,1070.0,1.0647,110.04,40.65,84.56,,,,122.0,1248.8931,1536.425982,1488.4506,1045.00305,1021.57965,507.1062153550666
21-09-2023,439.5,930.0,1030.0,1080.0,1.0635,101.47,39.57,83.23,,1912.0,1326.0,124.0,1253.8664999999999,1562.0475299999998,1479.3284999999998,1070.146875,1030.7973749999999,505.5577438940359
20-09-2023,449.0,950.0,1045.0,1060.0,1.0702,92.11,38.35,81.92,,,,122.0,1246.7830000000001,1567.329304,1469.3846,1030.3350500000001,1058.69535,519.0650502522293
19-09-2023,440.25,945.0,1045.0,1090.0,1.0713,93.65,37.55,80.36,,,,119.0,1273.7757,1557.8737469999999,1479.4652999999998,1046.392275,1068.889575,517.8272100478055
18-09-2023,433.25,940.0,1075.0,1090.0,1.0663,109.9,34.3,79.99,,,,124.0,1237.9743,1547.6384830000002,1453.3669,1031.378675,1073.497525,515.9001406674157
17-09-2023,,,,,,,,,,,,137.0,,,,,,
16-09-2023,,,,,,,,,,,,138.0,,,,,,
15-09-2023,444.75,950.0,1085.0,1090.0,1.0658,98.91,37.2,81.44,,,,140.0,1270.4336,1564.892824,1470.804,1051.9446,1078.5896,524.8611671504807
14-09-2023,446.25,960.0,1070.0,1090.0,1.073,115.38,35.1,82.23,,1900.0,1415.0,146.0,1296.184,1618.13765,1477.521,1082.92525,1068.1715,529.7867706330825
13-09-2023,431.25,925.0,1050.0,1090.0,1.0733,106.46,37.2,82.15,,,,149.0,1282.5935,1604.315175,1462.9079,1061.225375,1059.88375,526.8785249925807
12-09-2023,430.5,950.0,1030.0,1070.0,1.0713,108.57,35.45,80.23,,,,146.0,1268.4191999999998,1615.7882249999998,1428.0429,1044.7853249999998,1050.677475,524.2237833380196
11-09-2023,444.5,965.0,1035.0,1080.0,1.0724,116.66,37.4,80.8,,,,153.0,1276.156,1624.686,1424.1472,1082.5878,1057.9226,532.9383698118511
10-09-2023,,,,,,,,,,,,158.0,,,,,,
09-09-2023,,,,,,,,,,,,163.0,,,,,,
08-09-2023,449.0,970.0,1035.0,1080.0,1.0704,100.7,34.65,80.65,115.25,,,173.0,1296.2544,1662.3312,1439.688,1057.02,1042.0344,530.764538914835
07-09-2023,454.5,975.0,1050.0,1085.0,1.071,103.83,32.2,82.05,113.0,1921.0,1428.0,184.0,1360.1699999999998,1653.0884999999998,1443.7079999999999,1010.4884999999999,1023.876,529.2911899525188
06-09-2023,459.75,970.0,1055.0,1085.0,1.0745,107.1,30.83,82.79,,,,190.0,1339.9015,1630.55375,1449.5005,1000.3595,1010.298625,537.0417686609921
05-09-2023,455.75,985.0,1060.0,1085.0,1.0731,107.1,32.8,82.95,,,,212.0,1361.7639,1741.10475,1488.3897,1021.3229249999999,1017.0305249999999,531.9062024793052
04-09-2023,465.25,980.0,1065.0,1085.0,1.0801,103.79,31.0,83.26,,,,232.0,1367.4066,1723.5047690000001,1497.0186,996.1222250000001,1025.0149000000001,
03-09-2023,,,,,,,,,,,,257.0,,,,,,
02-09-2023,,,,,,,,,,,,280.0,,,,,,
01-09-2023,473.5,980.0,1050.0,1080.0,1.0844,102.33,31.63,84.37,117.5,,,284.0,1380.4412,1731.9277720000002,1472.6152,991.9549000000001,1060.2721000000001,540.3960552858523
31-08-2023,468.75,960.0,1030.0,1080.0,1.0868,105.8,31.75,84.86,,1857.0,1344.0,233.0,1386.7567999999999,1714.48134,1451.9648,973.5011,1067.781,543.089552360085
30-08-2023,465.0,955.0,1040.0,1080.0,1.0886,110.57,36.5,85.35,122.0,,,177.0,1375.9904,1722.76393,1441.3064,973.7527,1063.83435,552.4888669063888
29-08-2023,464.75,950.0,1055.0,1080.0,1.0803,108.32,35.2,83.88,,,,164.0,1386.0249000000001,1736.36619,1459.4853,1004.6790000000001,1061.664825,548.5741377810308
28-08-2023,474.25,970.0,1070.0,,1.0808,102.57,,84.79,,,,158.0,,,,,,554.0899553486663
25-08-2023,473.25,970.0,1070.0,1080.0,1.0808,101.87,36.1,84.5,120.63,,,110.0,1387.7472,1761.455416,1482.8576,1019.1944,1057.5628,548.4309108306813
24-08-2023,471.5,955.0,1065.0,1060.0,1.084,111.69,31.7,84.94,,1995.0,1337.0,116.0,1346.3280000000002,1742.1289200000003,1447.14,994.2990000000001,1080.477,543.9805871332949
23-08-2023,472.0,955.0,1065.0,1050.0,1.0805,132.91,36.5,87.31,124.0,,,119.0,1325.7735,1736.8173100000001,1438.1455,986.226375,1064.83275,539.7428441237599
22-08-2023,465.25,940.0,1070.0,1060.0,1.0887,134.94,43.2,88.92,130.0,,,124.0,1349.988,1730.553972,1433.8179,994.255275,1069.375575,540.6387658093341
21-08-2023,469.0,955.0,1075.0,1060.0,1.0908,120.67,39.45,86.59,123.0,,,137.0,1365.6816,1754.191836,1440.9468,997.8093,1081.8009,549.0964127610886
20-08-2023,,,,,,,,,,,,147.0,,,,,,
19-08-2023,,,,,,,,,,,,159.0,,,,,,
18-08-2023,474.5,960.0,1050.0,1050.0,1.0867,109.85,34.5,86.73,,,,161.0,1392.0627,1774.25509,1439.8775,994.87385,1081.538175,544.1376389015171
17-08-2023,468.25,940.0,1070.0,1040.0,1.09,107.64,33.4,87.53,,2058.0,1451.0,155.0,1354.8700000000001,1740.839,1435.5300000000002,981.8175000000001,1094.905,535.3768655942869
16-08-2023,460.5,940.0,1060.0,1040.0,1.0916,113.96,35.2,87.17,120.0,,,157.0,1302.2787999999998,1698.398608,1389.6067999999998,963.0640999999999,1081.7756,535.3605513906042
15-08-2023,453.25,926.0,1065.0,1040.0,1.0926,105.84,36.3,85.84,121.0,,,165.0,1285.9902,1667.110932,1373.3982,964.2195,1075.93785,531.234178541795
14-08-2023,447.25,930.0,1055.0,1030.0,1.093,95.63,31.98,86.47,118.5,,,176.0,1267.8799999999999,1672.01675,1361.878,983.42675,1069.77375,558.6376498563212
13-08-2023,,,,,,,,,,,,181.0,,,,,,
12-08-2023,,,,,,,,,,,,196.0,,,,,,
11-08-2023,456.25,955.0,1060.0,1015.0,1.1004,98.2,31.7,85.5,120.5,,,207.0,1287.468,1647.2988,1382.1024,1008.5166,1085.5446,566.5641849676897
10-08-2023,461.0,955.0,1050.0,1015.0,1.1019,113.09,34.72,83.66,120.25,2062.0,1320.0,219.0,1291.4268000000002,1643.847477,1383.9864000000002,1011.8196750000001,1081.7903250000002,571.6889393150668
09-08-2023,458.25,940.0,1035.0,1015.0,1.0968,104.75,38.05,82.74,120.75,,,218.0,1308.4824,1666.0392,1398.42,1031.8146,1058.412,576.901547853897
08-08-2023,463.75,955.0,1030.0,1010.0,1.0944,99.77,29.51,83.16,112.5,,,201.0,1300.1472,1661.5728000000001,1387.6992,972.648,1029.2832,575.0359966165606
07-08-2023,466.25,950.0,1035.0,1010.0,1.0984,96.44,29.55,81.48,,,,161.0,1303.8008,1722.8404,1356.5240000000001,975.9284,1041.0086000000001,570.8820476194095
06-08-2023,,,,,,,,,,,,161.0,,,,,,
05-08-2023,,,,,,,,,,,,174.0,,,,,,
04-08-2023,473.75,975.0,1055.0,1010.0,1.0946,68.95,28.45,82.45,,,,179.0,1292.7226,1659.4136,1352.9256,988.69745,1034.12335,580.7718354717006
03-08-2023,459.75,950.0,1040.0,990.0,1.0932,66.84,30.0,83.59,110.5,2117.0,1293.0,174.0,1304.1876,1609.4637,1362.1272,982.2402,1027.3346999999999,573.9033720027794
02-08-2023,444.5,925.0,1040.0,1000.0,1.0985,64.76,26.58,82.25,103.5,,,181.0,1310.5105,1610.104405,1366.534,970.799375,1039.181,577.0893724725344
01-08-2023,440.75,925.0,1020.0,995.0,1.097,76.09,26.15,83.85,108.5,,,167.0,1388.802,1604.83421,1432.682,1000.18975,1076.7055,583.1536908375217
31-07-2023,406.0,905.0,1005.0,1000.0,1.1023,86.65,26.7,85.16,106.5,,,167.0,1396.6141,1618.6724350000002,1405.4325000000001,967.2682500000001,1074.7425,585.5660894056206
30-07-2023,,,,,,,,,,,,170.0,,,,,,
29-07-2023,,,,,,,,,,,,179.0,,,,,,
28-07-2023,419.25,940.0,1030.0,1000.0,1.101,80.56,26.0,87.15,,,,155.0,1379.5529999999999,1613.5155,1388.3609999999999,962.8245,1061.9145,601.4619752270991
27-07-2023,432.5,955.0,1065.0,1005.0,1.1125,98.25,28.4,89.5,114.5,2049.0,1351.0,126.0,1435.125,1645.8881250000002,1484.075,950.9093750000001,1071.6156250000001,626.2412848330439
26-07-2023,450.0,985.0,1060.0,1020.0,1.1059,99.23,32.33,89.26,,,,110.0,1449.8349,1659.933782,1478.5883000000001,920.1088000000001,1039.546,628.3165231917005
25-07-2023,453.5,980.0,1070.0,1010.0,1.1051,101.37,32.65,90.32,,,,98.0,1416.7382,1654.9867089999998,1469.783,890.434325,1038.517725,615.3758230900136
24-07-2023,452.0,1025.0,1060.0,1005.0,1.1096,90.63,29.8,89.54,,,,92.0,1401.4248,1680.910848,1487.9735999999998,914.0329999999999,1034.4245999999998,621.0413896151014
23-07-2023,,,,,,,,,,,,99.0,,,,,,
22-07-2023,,,,,,,,,,,,103.0,,,,,,
21-07-2023,470.0,1020.0,1050.0,1005.0,1.1123,91.52,28.5,89.86,,,,106.0,1378.1397000000002,1659.8519210000002,1464.8991,885.1127250000001,1013.027225,613.4589960165529
20-07-2023,497.75,1040.0,1040.0,1005.0,1.1197,92.81,27.08,88.99,,1985.0,1401.0,111.0,1447.7721,1691.9226849999998,1514.9541,860.769375,1003.2511999999999,615.0717505842115
19-07-2023,503.25,1110.0,1020.0,1005.0,1.1222,93.81,27.1,87.67,,,,126.0,1473.4486000000002,1702.725282,1505.9924,870.8272000000001,995.11085,615.0018640630304
18-07-2023,477.25,1080.0,1025.0,1000.0,1.1255,95.11,27.0,85.85,98.25,,,145.0,1485.6599999999999,1687.55219,1519.425,850.8779999999999,980.591875,617.017145885968
17-07-2023,469.5,995.0,1055.0,1010.0,1.123,96.62,24.9,84.99,,,,153.0,1408.242,1631.00028,1454.285,840.5655,962.69175,612.3455516152094
16-07-2023,,,,,,,,,,,,143.0,,,,,,
15-07-2023,,,,,,,,,,,,124.0,,,,,,
14-07-2023,465.5,975.0,1015.0,1010.0,1.1221,63.0,25.7,84.54,,,,105.0,1367.8399000000002,1610.5276880000001,1425.0670000000002,848.0270750000001,970.8970250000001,616.6993404215481
13-07-2023,473.5,980.0,1030.0,1010.0,1.1182,87.45,26.1,84.35,94.88,1926.0,1335.0,102.0,1373.1496000000002,1590.762502,1426.8232,846.19785,969.4794,623.6977388066243
12-07-2023,462.25,980.0,1045.0,1010.0,1.1022,102.45,27.98,84.32,94.0,,,101.0,1312.7202,1569.80835,1347.9906,831.0588,945.6876000000001,602.8262505100638
11-07-2023,458.0,975.0,1050.0,1005.0,1.0989,100.35,28.76,85.25,,,,103.0,1282.4163,1538.46,1302.1965,837.3618,919.504575,613.9422308132484
10-07-2023,450.0,970.0,1020.0,1000.0,1.0956,106.37,31.33,84.8,,,,105.0,1241.3147999999999,1525.0751999999998,1268.7048,827.1779999999999,912.6347999999999,607.0665104631847
09-07-2023,,,,,,,,,,,,108.0,,,,,,
07-07-2023,439.75,950.0,1030.0,1000.0,1.0888,87.93,33.0,84.65,,,,120.0,1230.344,1499.5498,1255.3864,810.8838,900.4376,594.2971921734955
06-07-2023,443.5,960.0,1050.0,1000.0,1.0899,102.74,32.1,84.45,117.25,1955.0,1365.0,116.0,1231.587,1501.064775,1255.5648,786.0903750000001,881.7291,611.0165043565258
05-07-2023,448.0,970.0,1045.0,995.0,1.0879,111.94,34.9,84.26,122.5,,,117.0,1257.6124000000002,1534.48295,1281.5462,803.6861250000001,885.00665,618.489567069809
04-07-2023,449.5,960.0,1050.0,995.0,1.0895,106.54,34.1,85.65,118.5,,,120.0,1255.1039999999998,1501.9955949999999,1279.0729999999999,781.4438749999999,880.3159999999999,
03-07-2023,460.0,970.0,1065.0,965.0,1.0899,113.03,35.95,85.72,119.0,,,128.0,1291.5315,1525.652919,1315.5093000000002,770.01435,890.9932500000001,625.5335276453504
02-07-2023,,,,,,,,,,,,121.0,,,,,,
01-07-2023,,,,,,,,,,,,116.0,,,,,,
30-06-2023,449.75,960.0,1020.0,965.0,1.0866,60.34,37.1,87.48,,,,117.0,1232.2044,1505.777682,1259.3694,770.3994,893.45685,621.7430657201159
29-06-2023,435.75,880.0,1010.0,965.0,1.0938,96.57,34.45,86.29,,2005.0,1344.0,123.0,1182.3978000000002,1488.8039940000003,1230.525,761.55825,894.7284000000001,596.021574107794
28-06-2023,430.25,905.0,1020.0,965.0,1.0938,103.83,34.63,86.12,122.0,,,129.0,1162.7094000000002,1491.0244080000002,1231.6188000000002,770.5821000000001,873.1258500000001,583.1606905127505
27-06-2023,434.25,875.0,1015.0,965.0,1.0951,103.8,34.75,87.25,117.75,,,143.0,1134.5236,1445.740069,1218.8463,778.06855,877.7226499999999,601.5585193040725
26-06-2023,442.0,890.0,1000.0,965.0,1.0918,100.52,32.7,84.3,115.5,,,149.0,1134.3802,1431.600914,1218.4488000000001,771.6296500000001,875.3506500000001,610.1761299624321
25-06-2023,,,,,,,,,,,,149.0,,,,,,
24-06-2023,,,,,,,,,,,,144.0,,,,,,
23-06-2023,431.0,910.0,970.0,965.0,1.0884,82.34,32.5,85.93,,,,141.0,1101.4608,1443.0877920000003,1182.0024,761.88,866.9106,597.6781271682224
22-06-2023,443.25,865.0,995.0,965.0,1.0985,110.36,34.25,88.2,116.38,2040.0,1310.0,135.0,1128.1595,1484.172365,1209.4485,783.505125,905.987875,605.6461642909863
21-06-2023,459.5,930.0,995.0,965.0,1.0923,122.45,37.5,88.59,,,,127.0,1154.5611000000001,1502.666187,1235.3913,805.298175,904.4244,607.9471192109555
20-06-2023,468.75,960.0,1025.0,965.0,1.0933,117.06,37.85,92.9,,,,126.0,1170.9243,1516.975616,1251.8284999999998,777.6096249999999,907.712325,593.4392359180005
19-06-2023,469.25,960.0,1050.0,970.0,1.0922,111.74,36.2,90.25,,,,135.0,1176.2994,1509.69345,1245.1080000000002,800.0365,949.6679,
18-06-2023,,,,,,,,,,,,135.0,,,,,,
17-06-2023,,,,,,,,,,,,137.0,,,,,,
16-06-2023,473.5,940.0,1030.0,950.0,1.0966,97.49,33.3,90.51,,,,140.0,1185.4246,1484.85123,1275.3458,807.9200500000001,931.0134,590.8989508951322
15-06-2023,445.0,910.0,1005.0,945.0,1.0819,122.42,40.8,91.41,118.0,2253.0,1268.0,138.0,1151.1416000000002,1445.2885720000002,1201.9909,769.7718500000001,900.6817500000001,567.7723821905348
14-06-2023,437.25,900.0,975.0,945.0,1.0809,104.88,38.35,91.52,116.0,,,142.0,1138.1877,1425.080178,1170.6146999999999,749.60415,887.148675,551.3610832753445
13-06-2023,448.5,920.0,980.0,945.0,1.0793,84.53,35.75,88.12,114.0,,,147.0,1153.7717,1448.1507749999998,1195.8644,752.541925,857.234025,554.9072546979116
12-06-2023,440.0,900.0,985.0,940.0,1.0765,89.72,29.3,86.09,109.0,,,151.0,1114.1775,1421.51825,1166.926,728.521375,868.19725,542.9857054723414
11-06-2023,,,,,,,,,,,,158.0,,,,,,
10-06-2023,,,,,,,,,,,,164.0,,,,,,
09-06-2023,433.25,875.0,960.0,940.0,1.078,80.88,31.75,85.06,113.5,,,168.0,1093.092,1398.7050000000002,1179.332,763.763,910.1015000000001,549.1886394530786
08-06-2023,426.75,845.0,895.0,935.0,1.0737,81.67,26.75,82.32,107.5,2352.0,1338.0,172.0,1041.489,1366.8201000000001,1105.911,756.153225,905.1291000000001,537.8254750806949
07-06-2023,421.0,830.0,930.0,935.0,1.0717,81.13,25.25,81.92,105.5,,,172.0,1044.9075,1374.3266460000002,1094.2057000000002,761.44285,876.1147500000001,535.8392024104769
06-06-2023,429.5,840.0,920.0,940.0,1.0683,87.16,25.35,80.05,101.15,,,178.0,1020.2265,1354.7860110000001,1071.5049000000001,747.8100000000001,864.2547000000001,531.1952394036133
05-06-2023,423.5,835.0,910.0,935.0,1.069,87.26,28.7,80.88,,,,184.0,993.101,1350.94875,1041.206,755.5157499999999,879.7869999999999,530.266735240301
04-06-2023,,,,,,,,,,,,181.0,,,,,,
03-06-2023,,,,,,,,,,,,181.0,,,,,,
02-06-2023,406.5,805.0,880.0,935.0,1.0763,79.36,23.3,77.38,,,,185.0,982.6619000000001,1351.8112740000001,1031.0954,748.0285,862.1163,534.8765082324649
01-06-2023,399.75,780.0,870.0,935.0,1.0697,86.74,23.9,77.11,,2288.0,1341.0,194.0,950.9633000000001,1343.842716,1003.3786000000001,729.8028250000001,849.074375,522.5564919306853
31-05-2023,395.25,770.0,850.0,935.0,1.0683,85.37,26.0,79.38,,,,201.0,937.9674,1315.301643,984.9726,707.74875,845.8265250000001,510.19472559752177
30-05-2023,385.0,785.0,905.0,940.0,1.0744,88.45,25.35,78.82,,,,210.0,945.472,1340.496648,987.3736,722.2654,885.5742,511.82492423769935
29-05-2023,403.0,,,,1.0715,92.53,,81.13,,,,215.0,,,,,,
28-05-2023,,,,,,,,,,,,221.0,,,,,,
27-05-2023,,,,,,,,,,,,231.0,,,,,,
26-05-2023,411.25,795.0,905.0,940.0,1.0751,86.42,23.38,80.56,,,,237.0,974.0405999999999,1345.2511279999999,1015.9694999999999,743.700425,908.7282749999999,528.2559269630806
25-05-2023,407.0,785.0,900.0,940.0,1.0735,65.55,26.28,81.23,100.0,2344.0,1322.0,247.0,944.68,1329.948415,975.8114999999999,728.9064999999999,896.9092499999999,522.2433804741942
24-05-2023,399.0,770.0,900.0,935.0,1.0785,75.88,27.85,83.35,,,,256.0,930.7455,1320.310485,973.8855,752.523375,929.667,524.8739539587725
23-05-2023,393.25,775.0,905.0,935.0,1.0779,85.23,29.45,83.68,,,,271.0,915.1371,1360.697844,958.2531,742.403625,908.9391750000001,523.7898310316156
22-05-2023,392.75,790.0,905.0,935.0,1.0822,83.78,28.3,85.65,,,,283.0,937.1852,1372.813988,953.4182000000001,739.1426,884.42795,533.3351099340668
21-05-2023,,,,,,,,,,,,305.0,,,,,,
20-05-2023,,,,,,,,,,,,327.0,,,,,,
19-05-2023,395.75,795.0,900.0,930.0,1.0808,45.27,28.75,87.79,,,,310.0,943.5384,1402.424464,1019.1944,743.5904,892.2004,519.14287341304
18-05-2023,403.5,,,930.0,1.0813,60.27,29.55,87.76,,2503.0,1380.0,314.0,996.9585999999999,1429.3380309999998,1023.9911,749.611225,896.668025,529.7130903246709
17-05-2023,396.5,795.0,895.0,930.0,1.0829,51.76,31.3,86.12,106.0,,,316.0,1010.3457,1432.6767,1037.4182,751.803325,864.424925,531.9890227835862
16-05-2023,408.75,810.0,915.0,930.0,1.0881,49.58,31.63,86.52,101.5,,,327.0,1001.052,1418.730066,1044.576,739.908,863.4073500000001,545.3384138965606
15-05-2023,423.25,830.0,915.0,930.0,1.0876,42.48,31.6,84.91,106.0,,,345.0,1009.2927999999999,1427.986172,1075.6363999999999,738.7522999999999,860.5635,559.774022327705
14-05-2023,,,,,,,,,,,,354.0,,,,,,
13-05-2023,,,,,,,,,,,,347.0,,,,,,
12-05-2023,416.0,825.0,920.0,930.0,1.0892,51.12,33.5,86.36,,,,323.0,1005.3316,1391.638164,1069.5944,727.8579,869.1816,574.3047969469986
11-05-2023,425.0,840.0,925.0,930.0,1.093,74.14,34.65,86.3,110.5,2488.0,1427.0,321.0,997.909,1373.08125,1065.675,747.612,890.795,579.621702483922
10-05-2023,435.75,855.0,935.0,930.0,1.095,81.73,35.35,87.39,,,,277.0,1031.49,1404.61125,1093.905,760.4775,898.7212499999999,577.9664905686162
09-05-2023,434.25,840.0,945.0,925.0,1.0959,82.77,35.8,84.75,,,,257.0,1045.4886000000001,1429.9412790000001,1088.2287000000001,738.3626250000001,876.4460250000001,584.582313528593
08-05-2023,429.0,866.0,960.0,,1.1037,89.48,,83.41,,,,253.0,,,,,,595.6372257990735
07-05-2023,,,,,,,,,,,,257.0,,,,,,
06-05-2023,,,,,,,,,,,,266.0,,,,,,
05-05-2023,448.5,875.0,960.0,925.0,1.1014,91.43,36.5,82.98,,,,281.0,1051.837,1441.45725,1113.5154,739.0394,848.6287,594.4971513997144
04-05-2023,438.0,855.0,935.0,925.0,1.1074,100.82,35.85,82.72,121.0,2345.0,1314.0,285.0,1067.5336,1420.5173499999999,1108.5074,717.31835,834.9796,589.3942962987222
03-05-2023,436.5,855.0,930.0,925.0,1.1043,90.4,36.5,83.01,,,,279.0,1071.171,1393.8695460000001,1120.8645000000001,703.1630250000001,854.17605,587.5414951259758
02-05-2023,441.0,865.0,935.0,895.0,1.0965,84.3,37.88,86.31,,,,291.0,1120.623,1391.579115,1142.553,723.964125,899.404125,579.9669095640998
01-05-2023,,,,,,,,83.96,,,,290.0,,,,,,
30-04-2023,,,,,,,,,,,,255.0,,,,,,
29-04-2023,,,,,,,,,,,,229.0,,,,,,
28-04-2023,432.25,875.0,935.0,895.0,1.0981,83.43,37.9,85.37,137.5,,,225.0,1143.1221,1402.38351,1163.986,762.3559250000001,895.5005500000001,582.7297328180583
27-04-2023,443.0,875.0,930.0,905.0,1.1042,107.89,39.03,84.03,133.0,2236.0,1295.0,223.0,1140.6386,1387.9241900000002,1158.3058,758.0333,891.36545,578.86665615177
26-04-2023,457.25,895.0,940.0,905.0,1.1039,109.05,39.0,83.54,,,,215.0,1130.3936,1362.852862,1172.3418000000001,777.1456000000001,902.714225,582.4613108891105
25-04-2023,442.25,890.0,950.0,895.0,1.1022,108.73,40.0,84.84,,,,216.0,1118.7330000000002,1339.195044,1183.7628,789.4507500000001,918.4081500000001,585.3104726568154
24-04-2023,459.0,910.0,965.0,895.0,1.1002,90.95,39.8,85.94,,,,224.0,1172.8132,1366.3163760000002,1204.719,805.8965000000001,903.2642000000001,592.3334801362981
23-04-2023,,,,,,,,,,,,231.0,,,,,,
22-04-2023,,,,,,,,,,,,238.0,,,,,,
