Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN(Usc/Bsh),SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),BIODIESEL DE SOYBEAN OIL(USD/TON),BIODIESEL DE RAPESEED OIL(USD/TON),BIODIESEL DE USED COOKING OIL(USD/TON),GASOLEO(USD/TON),GASOLINA(USD/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT)
22-08-2023,"465,25",940,"1351,5",1070,1060,1240,1317,"1589,56","913,25","982,25","1,0887","134,94","43,2","88,92",130,,,124
21-08-2023,469,955,1370,1075,1060,1252,1321,"1608,17","914,75","991,75","1,0908","120,67","39,45","86,59",123,,,137
20-08-2023,,,,,,,,,,,,,,,,,,147
19-08-2023,,,,,,,,,,,,,,,,,,159
18-08-2023,"474,5",960,"1362,75",1050,1050,1281,1325,"1632,7","915,5","995,25","1,0867","109,85","34,5","86,73",,,,161
17-08-2023,"468,25",940,"1336,75",1070,1040,1243,1317,"1597,1","900,75","1004,5","1,09","107,64","33,4","87,53",,2058,1451,155
16-08-2023,"460,5",940,"1334,75",1060,1040,1193,1273,"1555,88","882,25",991,"1,0916","113,96","35,2","87,17",120,,,157
15-08-2023,"453,25",926,"1323,25",1065,1040,1177,1257,"1525,82","882,5","984,75","1,0926","105,84","36,3","85,84",121,,,165
14-08-2023,"447,25",930,1391,1055,1030,1160,1246,"1529,75","899,75","978,75","1,093","95,63","31,98","86,47","118,5",,,176
13-08-2023,,,,,,,,,,,,,,,,,,181
12-08-2023,,,,,,,,,,,,,,,,,,196
11-08-2023,"456,25",955,"1401,25",1060,1015,1170,1256,1497,"916,5","986,5","1,1004","98,2","31,7","85,5","120,5",,,207
10-08-2023,461,955,1412,1050,1015,1172,1256,"1491,83","918,25","981,75","1,1019","113,09","34,72","83,66","120,25",2062,1320,219
09-08-2023,"458,25",940,"1431,5",1035,1015,1193,1275,1519,"940,75",965,"1,0968","104,75","38,05","82,74","120,75",,,218
08-08-2023,"463,75",955,1430,1030,1010,1188,1268,"1518,25","888,75","940,5","1,0944","99,77","29,51","83,16","112,5",,,201
07-08-2023,"466,25",950,"1414,5",1035,1010,1187,1235,"1568,5","888,5","947,75","1,0984","96,44","29,55","81,48",,,,161
06-08-2023,,,,,,,,,,,,,,,,,,161
05-08-2023,,,,,,,,,,,,,,,,,,174
04-08-2023,"473,75",975,1444,1055,1010,1181,1236,1516,"903,25","944,75","1,0946","68,95","28,45","82,45",,,,179
03-08-2023,"459,75",950,"1428,75",1040,990,1193,1246,"1472,25","898,5","939,75","1,0932","66,84",30,"83,59","110,5",2117,1293,174
02-08-2023,"444,5",925,"1429,75",1040,1000,1193,1244,"1465,73","883,75",946,"1,0985","64,76","26,58","82,25","103,5",,,181
01-08-2023,"440,75",925,"1446,75",1020,995,1266,1306,"1462,93","911,75","981,5","1,097","76,09","26,15","83,85","108,5",,,167
31-07-2023,406,905,"1445,75",1005,1000,1267,1275,"1468,45","877,5",975,"1,1023","86,65","26,7","85,16","106,5",,,167
30-07-2023,,,,,,,,,,,,,,,,,,170
29-07-2023,,,,,,,,,,,,,,,,,,179
28-07-2023,"419,25",940,"1486,75",1030,1000,1253,1261,"1465,5","874,5","964,5","1,101","80,56",26,"87,15",,,,155
27-07-2023,"432,5",955,1532,1065,1005,1290,1334,"1479,45","854,75","963,25","1,1125","98,25","28,4","89,5","114,5",2049,1351,126
26-07-2023,450,985,"1546,25",1060,1020,1311,1337,"1500,98",832,940,"1,1059","99,23","32,33","89,26",,,,110
25-07-2023,"453,5",980,"1515,5",1070,1010,1282,1330,"1497,59","805,75","939,75","1,1051","101,37","32,65","90,32",,,,98
24-07-2023,452,1025,"1523,25",1060,1005,1263,1341,"1514,88","823,75","932,25","1,1096","90,63","29,8","89,54",,,,92
23-07-2023,,,,,,,,,,,,,,,,,,99
22-07-2023,,,,,,,,,,,,,,,,,,103
21-07-2023,470,1020,1501,1050,1005,1239,1317,"1492,27","795,75","910,75","1,1123","91,52","28,5","89,86",,,,106
20-07-2023,"497,75",1040,1495,1040,1005,1293,1353,"1511,05","768,75",896,"1,1197","92,81","27,08","88,99",,1985,1401,111
19-07-2023,"503,25",1110,"1491,5",1020,1005,1313,1342,"1517,31",776,"886,75","1,1222","93,81","27,1","87,67",,,,126
18-07-2023,"477,25",1080,1492,1025,1000,1320,1350,"1499,38",756,"871,25","1,1255","95,11",27,"85,85","98,25",,,145
17-07-2023,"469,5",995,1484,1055,1010,1254,1295,"1452,36","748,5","857,25","1,123","96,62","24,9","84,99",,,,153
16-07-2023,,,,,,,,,,,,,,,,,,143
15-07-2023,,,,,,,,,,,,,,,,,,124
14-07-2023,"465,5",975,"1495,75",1015,1010,1219,1270,"1435,28","755,75","865,25","1,1221",63,"25,7","84,54",,,,105
13-07-2023,"473,5",980,1518,1030,1010,1228,1276,"1422,61","756,75",867,"1,1182","87,45","26,1","84,35","94,88",1926,1335,102
12-07-2023,"462,25",980,"1488,5",1045,1010,1191,1223,"1424,25",754,858,"1,1022","102,45","27,98","84,32",94,,,101
11-07-2023,458,975,"1520,5",1050,1005,1167,1185,1400,762,"836,75","1,0989","100,35","28,76","85,25",,,,103
10-07-2023,450,970,1508,1020,1000,1133,1158,1392,755,833,"1,0956","106,37","31,33","84,8",,,,105
09-07-2023,,,,,,,,,,,,,,,,,,108
07-07-2023,"439,75",950,"1485,5",1030,1000,1130,1153,"1377,25","744,75",827,"1,0888","87,93",33,"84,65",,,,120
06-07-2023,"443,5",960,"1525,75",1050,1000,1130,1152,"1377,25","721,25",809,"1,0899","102,74","32,1","84,45","117,25",1955,1365,116
05-07-2023,448,970,"1547,25",1045,995,1156,1178,"1410,5","738,75","813,5","1,0879","111,94","34,9","84,26","122,5",,,117
04-07-2023,"449,5",960,,1050,995,1152,1174,"1378,61","717,25",808,"1,0895","106,54","34,1","85,65","118,5",,,120
03-07-2023,460,970,1562,1065,965,1185,1207,"1399,81","706,5","817,5","1,0899","113,03","35,95","85,72",119,,,128
02-07-2023,,,,,,,,,,,,,,,,,,121
01-07-2023,,,,,,,,,,,,,,,,,,116
30-06-2023,"449,75",960,"1557,25",1020,965,1134,1159,"1385,77",709,"822,25","1,0866","60,34","37,1","87,48",,,,117
29-06-2023,"435,75",880,1483,1010,965,1081,1125,"1361,13","696,25",818,"1,0938","96,57","34,45","86,29",,2005,1344,123
28-06-2023,"430,25",905,1451,1020,965,1063,1126,"1363,16","704,5","798,25","1,0938","103,83","34,63","86,12",122,,,129
27-06-2023,"434,25",875,1495,1015,965,1036,1113,"1320,19","710,5","801,5","1,0951","103,8","34,75","87,25","117,75",,,143
26-06-2023,442,890,1521,1000,965,1039,1116,"1311,23","706,75","801,75","1,0918","100,52","32,7","84,3","115,5",,,149
25-06-2023,,,,,,,,,,,,,,,,,,149
24-06-2023,,,,,,,,,,,,,,,,,,144
23-06-2023,431,910,"1494,5",970,965,1012,1086,"1325,88",700,"796,5","1,0884","82,34","32,5","85,93",,,,141
22-06-2023,"443,25",865,"1500,5",995,965,1027,1101,"1351,09","713,25","824,75","1,0985","110,36","34,25","88,2","116,38",2040,1310,135
21-06-2023,"459,5",930,"1514,75",995,965,1057,1131,"1375,69","737,25",828,"1,0923","122,45","37,5","88,59",,,,127
20-06-2023,"468,75",960,"1477,25",1025,965,1071,1145,"1387,52","711,25","830,25","1,0933","117,06","37,85","92,9",,,,126
19-06-2023,"469,25",960,,1050,970,1077,1140,"1382,25","732,5","869,5","1,0922","111,74","36,2","90,25",,,,135
18-06-2023,,,,,,,,,,,,,,,,,,135
17-06-2023,,,,,,,,,,,,,,,,,,137
16-06-2023,"473,5",940,"1466,5",1030,950,1081,1163,"1354,05","736,75",849,"1,0966","97,49","33,3","90,51",,,,140
15-06-2023,445,910,"1428,25",1005,945,1064,1111,"1335,88","711,5","832,5","1,0819","122,42","40,8","91,41",118,2253,1268,138
14-06-2023,"437,25",900,"1388,25",975,945,1053,1083,"1318,42","693,5","820,75","1,0809","104,88","38,35","91,52",116,,,142
13-06-2023,"448,5",920,"1399,25",980,945,1069,1108,"1341,75","697,25","794,25","1,0793","84,53","35,75","88,12",114,,,147
12-06-2023,440,900,"1372,75",985,940,1035,1084,"1320,5","676,75","806,5","1,0765","89,72","29,3","86,09",109,,,151
11-06-2023,,,,,,,,,,,,,,,,,,158
10-06-2023,,,,,,,,,,,,,,,,,,164
09-06-2023,"433,25",875,"1386,5",960,940,1014,1094,"1297,5","708,5","844,25","1,078","80,88","31,75","85,06","113,5",,,168
08-06-2023,"426,75",845,"1363,25",895,935,970,1030,1273,"704,25",843,"1,0737","81,67","26,75","82,32","107,5",2352,1338,172
07-06-2023,421,830,"1360,75",930,935,975,1021,"1282,38","710,5","817,5","1,0717","81,13","25,25","81,92","105,5",,,172
06-06-2023,"429,5",840,"1353,25",920,940,955,1003,"1268,17",700,809,"1,0683","87,16","25,35","80,05","101,15",,,178
05-06-2023,"423,5",835,1350,910,935,929,974,"1263,75","706,75",823,"1,069","87,26","28,7","80,88",,,,184
04-06-2023,,,,,,,,,,,,,,,,,,181
03-06-2023,,,,,,,,,,,,,,,,,,181
02-06-2023,"406,5",805,"1352,5",880,935,913,958,"1255,98",695,801,"1,0763","79,36","23,3","77,38",,,,185
01-06-2023,"399,75",780,"1329,5",870,935,889,938,"1256,28","682,25","793,75","1,0697","86,74","23,9","77,11",,2288,1341,194
31-05-2023,"395,25",770,"1299,75",850,935,878,922,"1231,21","662,5","791,75","1,0683","85,37",26,"79,38",,,,201
30-05-2023,385,785,"1296,5",905,940,880,919,"1247,67","672,25","824,25","1,0744","88,45","25,35","78,82",,,,210
29-05-2023,403,,,,,,,,,,"1,0715","92,53",,"81,13",,,,215
28-05-2023,,,,,,,,,,,,,,,,,,221
27-05-2023,,,,,,,,,,,,,,,,,,231
26-05-2023,"411,25",795,"1337,25",905,940,906,945,"1251,28","691,75","845,25","1,0751","86,42","23,38","80,56",,,,237
25-05-2023,407,785,1324,900,940,880,909,"1238,89",679,"835,5","1,0735","65,55","26,28","81,23",100,2344,1322,247
24-05-2023,399,770,"1324,5",900,935,863,903,"1224,21","697,75",862,"1,0785","75,88","27,85","83,35",,,,256
23-05-2023,"393,25",775,"1322,5",905,935,849,889,"1262,36","688,75","843,25","1,0779","85,23","29,45","83,68",,,,271
22-05-2023,"392,75",790,"1341,25",905,935,866,881,"1268,54",683,"817,25","1,0822","83,78","28,3","85,65",,,,283
21-05-2023,,,,,,,,,,,,,,,,,,305
20-05-2023,,,,,,,,,,,,,,,,,,327
19-05-2023,"395,75",795,"1307,25",900,930,873,943,"1297,58",688,"825,5","1,0808","45,27","28,75","87,79",,,,310
18-05-2023,"403,5",,"1333,25",,930,922,947,"1321,87","693,25","829,25","1,0813","60,27","29,55","87,76",,2503,1380,314
17-05-2023,"396,5",795,1337,895,930,933,958,1323,"694,25","798,25","1,0829","51,76","31,3","86,12",106,,,316
16-05-2023,"408,75",810,1364,915,930,920,960,"1303,86",680,"793,5","1,0881","49,58","31,63","86,52","101,5",,,327
15-05-2023,"423,25",830,"1400,75",915,930,928,989,"1312,97","679,25","791,25","1,0876","42,48","31,6","84,91",106,,,345
14-05-2023,,,,,,,,,,,,,,,,,,354
13-05-2023,,,,,,,,,,,,,,,,,,347
12-05-2023,416,825,1435,920,930,923,982,"1277,67","668,25",798,"1,0892","51,12","33,5","86,36",,,,323
11-05-2023,425,840,"1443,25",925,930,913,975,"1256,25",684,815,"1,093","74,14","34,65","86,3","110,5",2488,1427,321
10-05-2023,"435,75",855,"1436,5",935,930,942,999,"1282,75","694,5","820,75","1,095","81,73","35,35","87,39",,,,277
09-05-2023,"434,25",840,"1451,75",945,925,954,993,"1304,81","673,75","799,75","1,0959","82,77","35,8","84,75",,,,257
08-05-2023,429,866,"1468,75",960,,,,,,,"1,1037","89,48",,"83,41",,,,253
07-05-2023,,,,,,,,,,,,,,,,,,257
06-05-2023,,,,,,,,,,,,,,,,,,266
05-05-2023,"448,5",875,1469,960,925,955,1011,"1308,75",671,"770,5","1,1014","91,43","36,5","82,98",,,,281
04-05-2023,438,855,"1448,5",935,925,964,1001,"1282,75","647,75",754,"1,1074","100,82","35,85","82,72",121,2345,1314,285
03-05-2023,"436,5",855,1448,930,925,970,1015,"1262,22","636,75","773,5","1,1043","90,4","36,5","83,01",,,,279
02-05-2023,441,865,"1439,5",935,895,1022,1042,"1269,11","660,25","820,25","1,0965","84,3","37,88","86,31",,,,291
01-05-2023,,,"1454,75",,,,,,,,,,,"83,96",,,,290
30-04-2023,,,,,,,,,,,,,,,,,,255
29-04-2023,,,,,,,,,,,,,,,,,,229
28-04-2023,"432,25",875,"1444,25",935,895,1041,1060,"1277,1","694,25","815,5","1,0981","83,43","37,9","85,37","137,5",,,225
27-04-2023,443,875,"1426,75",930,905,1033,1049,"1256,95","686,5","807,25","1,1042","107,89","39,03","84,03",133,2236,1295,223
26-04-2023,"457,25",895,1436,940,905,1024,1062,"1234,58",704,"817,75","1,1039","109,05",39,"83,54",,,,215
25-04-2023,"442,25",890,"1445,25",950,895,1015,1074,"1215,02","716,25","833,25","1,1022","108,73",40,"84,84",,,,216
24-04-2023,459,910,"1465,25",965,895,1066,1095,"1241,88","732,5",821,"1,1002","90,95","39,8","85,94",,,,224
23-04-2023,,,,,,,,,,,,,,,,,,231
22-04-2023,,,,,,,,,,,,,,,,,,238
21-04-2023,"456,5",912,"1483,5",1050,895,1073,1100,"1257,88","723,25","817,5","1,0978","78,78","40,3","87,29",,,,251
20-04-2023,"456,75",915,"1497,5",990,895,1117,1130,1278,"718,5",817,"1,0944","100,9","41,5","89,54",,2359,1337,269
19-04-2023,"469,25",920,"1506,5",990,895,1135,1145,"1327,16",746,"852,75","1,0933","108,28",40,92,,,,276
18-04-2023,477,950,"1519,25",995,895,1098,1150,"1296,86",759,"877,75","1,0972","113,48","42,8","92,86",,,,245
17-04-2023,"460,5",905,1517,975,890,1038,1057,"1230,18","757,25","892,5","1,0981","96,19","42,45","90,62",,,,220
16-04-2023,,,,,,,,,,,,,,,,,,223
15-04-2023,,,,,,,,,,,,,,,,,,222
14-04-2023,"439,25",865,"1500,5",960,885,1024,1061,"1189,1","772,5","898,75","1,1057","21,77","41,65","91,38",,,,214
13-04-2023,443,860,1501,975,865,1062,1067,"1184,21","781,5","906,25","1,1015","46,73","42,9","91,95",,2361,1401,202
12-04-2023,"449,5",875,"1504,25",985,905,1073,1073,"1262,5","782,75",915,"1,0922",57,"43,55","93,39",,,,199
11-04-2023,"460,5",910,"1497,25",990,905,1090,1090,"1278,25",770,913,"1,0905","38,9","44,4","94,86",,,,212
10-04-2023,,,"1487,25",,,,,,,,,,,,,,,225
09-04-2023,,,,,,,,,,,,,,,,,,239
08-04-2023,,,,,,,,,,,,,,,,,,261
07-04-2023,,,"1492,5",,,,,,,,,,,,,,,287
06-04-2023,"461,5",890,"1492,5",1000,920,1128,1145,1329,795,"913,25","1,0915","83,21","43,93","94,15",,2387,1396,319
05-04-2023,453,915,1511,1040,920,1176,1176,"1342,5","787,75","889,5","1,094","89,65","45,35","94,13",,,,338
04-04-2023,"478,25",975,"1517,5",1050,915,1212,1288,"1299,43",772,"899,5","1,0901","104,09","47,38","92,46",,,,349
03-04-2023,490,980,1522,1030,910,1270,1282,"1420,45","789,25",897,"1,087","56,21","51,9","93,24",,,,333
02-04-2023,,,,,,,,,,,,,,,,,,290
01-04-2023,,,,,,,,,,,,,,,,,,250
31-03-2023,"475,75",940,"1505,5",1020,910,1193,1207,"1322,54",763,"852,25","1,0875","33,99","47,25","89,48",141,,,240
30-03-2023,"466,75",930,"1474,5",1015,895,1194,1200,"1317,04",756,"845,25","1,0886","16,53","42,85","88,5",140,2354,1465,248
29-03-2023,"479,5",935,"1477,25",995,895,1164,1173,"1312,73",762,"860,25","1,0847","31,11","42,6","87,81",140,,,249
28-03-2023,"471,75",915,"1467,75",1000,900,1169,1183,"1309,54","781,75","846,25","1,0841","68,91","41,72","86,88",,,,236
27-03-2023,"471,75",925,"1442,25",995,900,1120,1149,"1288,88","766,25","802,25","1,0773","111,91","43,25","84,77",,,,218
26-03-2023,,,,,,,,,,,,,,,,,,202
25-03-2023,,,,,,,,,,,,,,,,,,196
24-03-2023,457,885,"1428,25",945,925,1078,1103,"1252,72","765,25","809,25","1,0745","39,04","42,5","85,1",,,,200
23-03-2023,"436,25",850,"1419,5",1010,925,1030,1092,"1222,25","780,25","763,25","1,0879","59,15","42,5","89,69",,2438,1442,213
22-03-2023,"430,5",810,"1448,5",1000,945,1006,1091,1176,"784,5","762,75","1,0785","83,84","39,6","86,77",,,,220
21-03-2023,441,855,1467,1025,975,1032,1135,"1185,32","770,75",746,"1,0776","101,22","40,8","86,88",,,,235
20-03-2023,"453,75",860,1486,1035,1000,1081,1152,"1282,07",773,"734,75","1,0717","119,34","40,15","85,11",,,,255
19-03-2023,,,,,,,,,,,,,,,,,,283
18-03-2023,,,,,,,,,,,,,,,,,,321
17-03-2023,"467,25",890,"1476,5",1085,1045,1131,1161,"1288,7","775,25",735,"1,0623","101,61","43,7","84,58",,,,341
16-03-2023,"472,25",930,"1491,5",1070,1105,1107,1142,"1276,93","749,25","708,75","1,0595","70,27","42,45","84,43",,2484,1361,325
15-03-2023,"481,5",950,"1489,25",1060,1105,1072,1139,"1272,2","734,25",737,"1,0549","87,83","44,75","86,6",129,,,269
14-03-2023,"482,75",940,"1499,75",1050,1095,1170,1215,"1397,75",802,"754,75","1,0737","132,68","45,63","89,8",,,,238
13-03-2023,"485,25",950,1500,1065,1160,1184,1229,"1414,25","803,75","780,75","1,0706","61,51","49,45","94,26",,,,237
12-03-2023,,,,,,,,,,,,,,,,,,224
11-03-2023,,,,,,,,,,,,,,,,,,195
10-03-2023,493,940,1513,1080,1160,1222,1257,"1467,25","812,5","772,5","1,0586","30,03","50,1","96,72","126,5",,,157
09-03-2023,499,960,1520,1120,1160,1231,1267,1476,"803,25","809,25","1,0554","42,71",42,"95,31","120,25",2493,1385,104
08-03-2023,"513,25",1025,"1526,75",1100,1160,1279,1338,"1478,75","808,5",815,"1,0545","73,59","42,95","94,7",,,,96
07-03-2023,"519,5",1030,"1525,25",1090,1160,1273,1402,"1492,75","823,25","829,25","1,0665","98,93","44,5","92,59",119,,,97
06-03-2023,"529,75",1050,1541,1105,1160,1333,1433,"1556,75","842,5","821,25","1,0646","120,99","43,5","89,9",,,,104
05-03-2023,,,,,,,,,,,,,,,,,,102
04-03-2023,,,,,,,,,,,,,,,,,,105
03-03-2023,"538,5",1060,"1530,5",1130,1160,1381,1457,"1587,25","856,75","814,25","1,0615","138,57","46,72","89,07",,,,109
02-03-2023,531,1065,"1519,75",1120,1160,1372,1489,"1570,11","851,25","808,75","1,0605","142,56","48,47","90,23",,2522,1422,110
01-03-2023,"528,5",1060,"1504,25",1115,1155,1384,1497,"1581,59","839,5",815,"1,0684","142,09","48,75","93,72",,,,118
28-02-2023,"528,25",1060,"1490,5",1120,1145,1382,1477,"1576,55","832,5","801,5","1,0619","145,91","47,45","96,58","146,25",,,123
27-02-2023,"542,75",1072,"1518,25",1130,1145,1364,1484,"1583,75","825,25","801,5","1,0554","132,68","47,9","96,85",154,,,121
26-02-2023,,,,,,,,,,,,,,,,,,117
25-02-2023,,,,,,,,,,,,,,,,,,120
24-02-2023,542,1065,1529,1150,1145,1353,1473,"1573,44",807,"805,5","1,057","143,1","52,7","94,1",157,,,122
23-02-2023,"544,5",1080,"1534,25",1155,1145,1320,1410,"1550,06","783,25","781,5","1,0616","148,08","50,1","94,34",,2581,1455,125
22-02-2023,558,1085,"1539,5",1155,1135,1328,1418,"1564,7","797,75","791,25","1,0644","140,57","50,8","93,58",,,,123
21-02-2023,"560,75",1095,"1548,75",1160,1125,1344,1406,"1563,63","799,75",806,"1,0664","144,45","48,78","97,08",134,,,123
20-02-2023,"557,5",1090,,1175,1110,1333,1421,1560,801,"809,5","1,0674","151,43","51,5","95,16","136,5",,,121
19-02-2023,,,,,,,,,,,,,,,,,,121
18-02-2023,,,,,,,,,,,,,,,,,,122
17-02-2023,"564,5",1090,"1527,25",1155,1110,1320,1420,"1552,63","791,5","785,75","1,0625","128,56","48,6","93,13",,,,117
